tax_year,steuerklasse,brutto_monat,lohnsteuer,soli,kirchensteuer,zve_jahr
2025,1,0.00,0,0,0,0
2025,1,50.00,0,0,0,0
2025,1,100.00,0,0,0,0
2025,1,150.00,0,0,0,0
2025,1,200.00,0,0,0,0
2025,1,250.00,0,0,0,0
2025,1,300.00,0,0,0,0
2025,1,350.00,0,0,0,0
2025,1,400.00,0,0,0,0
2025,1,450.00,0,0,0,0
2025,1,500.00,0,0,0,0
2025,1,550.00,0,0,0,0
2025,1,600.00,0,0,0,0
2025,1,650.00,0,0,0,0
2025,1,700.00,0,0,0,0
2025,1,750.00,0,0,0,0
2025,1,800.00,0,0,0,0
2025,1,850.00,0,0,0,0
2025,1,900.00,0,0,0,0
2025,1,950.00,0,0,0,0
2025,1,1000.00,0,0,0,0
2025,1,1050.00,0,0,0,0
2025,1,1100.00,0,0,0,0
2025,1,1150.00,0,0,0,0
2025,1,1200.00,0,0,0,0
2025,1,1250.00,0,0,0,0
2025,1,1300.00,0,0,0,0
2025,1,1350.00,0,0,0,0
2025,1,1400.00,0,0,0,364
2025,1,1450.00,0,0,0,854
2025,1,1500.00,0,0,0,1344
2025,1,1550.00,0,0,0,1835
2025,1,1600.00,0,0,0,2325
2025,1,1650.00,0,0,0,2815
2025,1,1700.00,0,0,0,3305
2025,1,1750.00,0,0,0,3795
2025,1,1800.00,0,0,0,4286
2025,1,1850.00,0,0,0,4776
2025,1,1900.00,0,0,0,5266
2025,1,1950.00,0,0,0,5756
2025,1,2000.00,0,0,0,6246
2025,1,2050.00,0,0,0,6737
2025,1,2100.00,0,0,0,7227
2025,1,2150.00,0,0,0,7717
2025,1,2200.00,0,0,0,8207
2025,1,2250.00,0,0,0,8697
2025,1,2300.00,0,0,0,9188
2025,1,2350.00,0,0,0,9678
2025,1,2400.00,0,0,0,10168
2025,1,2450.00,0,0,0,10658
2025,1,2500.00,0,0,0,11148
2025,1,2550.00,0,0,0,11639
2025,1,2600.00,0,0,0,12129
2025,1,2650.00,6,0,0,12619
2025,1,2700.00,12,0,1,13109
2025,1,2750.00,19,0,1,13599
2025,1,2800.00,26,0,2,14090
2025,1,2850.00,33,0,2,14580
2025,1,2900.00,41,0,3,15070
2025,1,2950.00,49,0,4,15560
2025,1,3000.00,58,0,5,16050
2025,1,3050.00,67,0,6,16541
2025,1,3100.00,76,0,6,17031
2025,1,3150.00,86,0,7,17521
2025,1,3200.00,95,0,8,18011
2025,1,3250.00,105,0,9,18501
2025,1,3300.00,115,0,10,18992
2025,1,3350.00,125,0,11,19482
2025,1,3400.00,136,0,12,19972
2025,1,3450.00,146,0,13,20462
2025,1,3500.00,156,0,14,20952
2025,1,3550.00,166,0,14,21443
2025,1,3600.00,177,0,15,21933
2025,1,3650.00,187,0,16,22423
2025,1,3700.00,198,0,17,22913
2025,1,3750.00,208,0,18,23403
2025,1,3800.00,219,0,19,23894
2025,1,3850.00,230,0,20,24384
2025,1,3900.00,241,0,21,24874
2025,1,3950.00,252,0,22,25364
2025,1,4000.00,263,0,23,25854
2025,1,4050.00,274,0,24,26345
2025,1,4100.00,285,0,25,26835
2025,1,4150.00,296,0,26,27325
2025,1,4200.00,307,0,27,27815
2025,1,4250.00,318,0,28,28305
2025,1,4300.00,330,0,29,28796
2025,1,4350.00,341,0,30,29286
2025,1,4400.00,353,0,31,29776
2025,1,4450.00,364,0,32,30266
2025,1,4500.00,376,0,33,30756
2025,1,4550.00,388,0,34,31247
2025,1,4600.00,400,0,36,31737
2025,1,4650.00,412,0,37,32227
2025,1,4700.00,424,0,38,32717
2025,1,4750.00,436,0,39,33207
2025,1,4800.00,448,0,40,33698
2025,1,4850.00,460,0,41,34188
2025,1,4900.00,472,0,42,34678
2025,1,4950.00,484,0,43,35168
2025,1,5000.00,497,0,44,35658
2025,1,5050.00,509,0,45,36149
2025,1,5100.00,522,0,46,36639
2025,1,5150.00,534,0,48,37129
2025,1,5200.00,547,0,49,37619
2025,1,5250.00,560,0,50,38109
2025,1,5300.00,573,0,51,38600
2025,1,5350.00,585,0,52,39090
2025,1,5400.00,598,0,53,39580
2025,1,5450.00,611,0,54,40070
2025,1,5500.00,625,0,56,40560
2025,1,5550.00,639,0,57,41091
2025,1,5600.00,653,0,58,41635
2025,1,5650.00,668,0,60,42180
2025,1,5700.00,683,0,61,42724
2025,1,5750.00,698,0,62,43268
2025,1,5800.00,713,0,64,43812
2025,1,5850.00,728,0,65,44356
2025,1,5900.00,744,0,66,44901
2025,1,5950.00,759,0,68,45445
2025,1,6000.00,774,0,69,45989
2025,1,6050.00,790,0,71,46533
2025,1,6100.00,805,0,72,47077
2025,1,6150.00,821,0,73,47622
2025,1,6200.00,837,0,75,48166
2025,1,6250.00,853,0,76,48710
2025,1,6300.00,868,0,78,49254
2025,1,6350.00,884,0,79,49798
2025,1,6400.00,901,0,81,50343
2025,1,6450.00,917,0,82,50887
2025,1,6500.00,933,0,83,51431
2025,1,6550.00,949,0,85,51975
2025,1,6600.00,966,0,86,52519
2025,1,6650.00,982,0,88,53064
2025,1,6700.00,999,0,89,53608
2025,1,6750.00,1016,0,91,54152
2025,1,6800.00,1033,0,92,54696
2025,1,6850.00,1049,0,94,55240
2025,1,6900.00,1066,0,95,55785
2025,1,6950.00,1083,0,97,56329
2025,1,7000.00,1101,0,99,56873
2025,1,7050.00,1118,0,100,57417
2025,1,7100.00,1135,0,102,57961
2025,1,7150.00,1153,0,103,58506
2025,1,7200.00,1170,0,105,59050
2025,1,7250.00,1188,0,106,59594
2025,1,7300.00,1205,0,108,60138
2025,1,7350.00,1223,0,110,60682
2025,1,7400.00,1241,0,111,61227
2025,1,7450.00,1259,0,113,61771
2025,1,7500.00,1277,0,114,62315
2025,1,7550.00,1295,0,116,62859
2025,1,7600.00,1313,0,118,63403
2025,1,7650.00,1331,0,119,63948
2025,1,7700.00,1350,0,121,64492
2025,1,7750.00,1368,0,123,65036
2025,1,7800.00,1387,0,124,65580
2025,1,7850.00,1405,0,126,66124
2025,1,7900.00,1424,0,128,66669
2025,1,7950.00,1443,0,129,67213
2025,1,8000.00,1462,0,131,67757
2025,1,8050.00,1481,0,133,68301
2025,1,8100.00,1502,0,135,68901
2025,1,8150.00,1523,0,137,69501
2025,1,8200.00,1544,0,138,70101
2025,1,8250.00,1565,0,140,70701
2025,1,8300.00,1586,0,142,71301
2025,1,8350.00,1607,0,144,71901
2025,1,8400.00,1628,0,146,72501
2025,1,8450.00,1649,0,148,73101
2025,1,8500.00,1670,0,150,73701
2025,1,8550.00,1691,3,152,74301
2025,1,8600.00,1712,5,154,74901
2025,1,8650.00,1733,8,155,75501
2025,1,8700.00,1754,10,157,76101
2025,1,8750.00,1775,13,159,76701
2025,1,8800.00,1796,15,161,77301
2025,1,8850.00,1817,18,163,77901
2025,1,8900.00,1838,20,165,78501
2025,1,8950.00,1859,23,167,79101
2025,1,9000.00,1880,25,169,79701
2025,1,9050.00,1901,28,171,80301
2025,1,9100.00,1922,30,172,80901
2025,1,9150.00,1943,33,174,81501
2025,1,9200.00,1964,35,176,82101
